
"InChI","InChI key"
"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3","InChIKey=JLYFCTQDENRSOL-UHFFFAOYSA-N"
"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)","InChIKey=PZXOQEXFMJCDPG-UHFFFAOYSA-N"
"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2","InChIKey=ZMYFCFLJBGAQRS-UHFFFAOYSA-N"
"InChI=1S/C7H13O5PS/c1-6(7(8)9-2)5-12-13(14,10-3)11-4/h5H,1-4H3/b6-5-","InChIKey=NTAHCMPOMKHKEU-WAYWQWQTSA-N"
"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3/b14-9-/t17-/m1/s1","InChIKey=PPDBOQMNKNNODG-CRPZLVSXSA-N"
"InChI=1S/C9H11ClN2O2/c1-12(14-2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)","InChIKey=LKJPSUCKSLORMF-UHFFFAOYSA-N"
"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3","InChIKey=NVGOPFQZYCNLDU-UHFFFAOYSA-N"
"InChI=1S/C11H6Cl2N2/c12-10-3-1-2-8(11(10)13)9-6-15-5-7(9)4-14/h1-3,5-6,15H","InChIKey=FKLFBQCQQYDUAM-UHFFFAOYSA-N"
"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3","InChIKey=HRBKVYFZANMGRE-UHFFFAOYSA-N"
"InChI=1S/C14H24NO4PS3/c1-12(2)18-20(21,19-13(3)4)22-11-10-15-23(16,17)14-8-6-5-7-9-14/h5-9,12-13,15H,10-11H2,1-4H3","InChIKey=RRNIZKPFKNDSRS-UHFFFAOYSA-N"
"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H","InChIKey=MUJOIMFVNIBMKC-UHFFFAOYSA-N"
"InChI=1S/C6H11NOS/c8-6(9)7-4-2-1-3-5-7/h1-5H2,(H,8,9)/p-1","InChIKey=HFGGXBQZQRVOKM-UHFFFAOYSA-M"
"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)","InChIKey=KZAUOCCYDRDERY-UHFFFAOYSA-N"
"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/m1/s1","InChIKey=XGWIJUOSCAQSSV-ABAIWWIYSA-N"
"InChI=1S/C8H10O5/c9-7(10)5-3-1-2-4(13-3)6(5)8(11)12/h3-6H,1-2H2,(H,9,10)(H,11,12)","InChIKey=GXEKYRXVRROBEV-UHFFFAOYSA-N"
"InChI=1S/C10H11N2O3PS/c1-13-16(17,14-2)15-12-10(8-11)9-6-4-3-5-7-9/h3-7H,1-2H3","InChIKey=QQVNWNVUGXNUJN-UHFFFAOYSA-N"
"InChI=1S/C15H13Cl2N3O2/c1-2-7-22-13-9-12(10(16)8-11(13)17)20-15(21)19-6-4-3-5-14(19)18-20/h1,8-9H,3-7H2","InChIKey=XOEMATDHVZOBSG-UHFFFAOYSA-N"
"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17?,19-/m0/s1","InChIKey=RLLPVAHGXHCWKJ-NNBQYGFHSA-N"
"InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3/t16-/m1/s1","InChIKey=NHDHVHZZCFYRSB-MRXNPFEDSA-N"
"InChI=1S/C18H26N2O5S/c1-6-7-10-24-16(21)19(4)26-20(5)17(22)25-15-14-13(9-8-11-23-14)12-18(15,2)3/h8-9,11H,6-7,10,12H2,1-5H3","InChIKey=BUFZPNYDXDCYRY-UHFFFAOYSA-N"
"InChI=1S/H3N/h1H3","InChIKey=QGZKDVFQNNGYKY-UHFFFAOYSA-N"
"InChI=1S/C19H15ClN2O2/c20-15-6-7-17(22-19(24)14-8-10-21-11-9-14)16(12-15)18(23)13-4-2-1-3-5-13/h1-12,18,23H,(H,22,24)","InChIKey=PFDCOZXELJAUTR-UHFFFAOYSA-N"
"InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H","InChIKey=MVPPADPHJFYWMZ-UHFFFAOYSA-N"
"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3","InChIKey=CAWXEEYDBZRFPE-UHFFFAOYSA-N"
"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3","InChIKey=RGCLLPNLLBQHPF-UHFFFAOYSA-N"
"InChI=1S/C16H9N2O6PS/c19-13-9-5-1-2-6-10(9)14(20)17(13)23-25(26)24-18-15(21)11-7-3-4-8-12(11)16(18)22/h1-8,25H","InChIKey=NAJLZTSKAGJNHA-UHFFFAOYSA-N"
"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","InChIKey=XKJMBINCVNINCA-UHFFFAOYSA-N"
"InChI=1S/C14H19O/c1-3-12(2)8-7-11-14(15)13-9-5-4-6-10-13/h4-6,9-10,12H,2-3,7-8,11H2,1H3","InChIKey=SBJLDFNKNOQEAK-UHFFFAOYSA-N"
"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H","InChIKey=MLGCXEBRWGEOQX-UHFFFAOYSA-N"
"InChI=1S/C15H16O5/c1-3-4-12(16)10(2)15(17)18-8-11-5-6-13-14(7-11)20-9-19-13/h5-7H,2-4,8-9H2,1H3","InChIKey=LFRZVHDRZICPNP-UHFFFAOYSA-N"
"InChI=1S/C2H5NO3/c1-6-3-2(4)5/h3H,1H3,(H,4,5)/p-1","InChIKey=BYFVQGSSOPBYMR-UHFFFAOYSA-M"
"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)","InChIKey=OGYFATSSENRIKG-UHFFFAOYSA-N"
"InChI=1S/C17H20N2O/c1-13-9-11-15(12-10-13)18-16(20)19-17(2,3)14-7-5-4-6-8-14/h4-12H,1-3H3,(H2,18,19,20)","InChIKey=NNYRZQHKCHEXSD-UHFFFAOYSA-N"
"InChI=1S/C15H22O6/c1-3-16-6-7-17-8-9-18-12(2)21-13-4-5-14-15(10-13)20-11-19-14/h4-5,10,12H,3,6-9,11H2,1-2H3","InChIKey=WABPPBHOPMUJHV-UHFFFAOYSA-N"
"InChI=1S/C15H12BrClF4N2O2/c1-6(2)25-14(24)7-4-8(10(18)5-9(7)17)12-11(16)13(15(19,20)21)23(3)22-12/h4-6H,1-3H3","InChIKey=FKLQIONHGSFYJY-UHFFFAOYSA-N"
"InChI=1S/C4H9O/c1-3-5-4-2/h1,3-4H2,2H3","InChIKey=NVFHNPHLUPYMCH-UHFFFAOYSA-N"
"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)","InChIKey=BDAGIHXWWSANSR-UHFFFAOYSA-N"
"InChI=1S/C24H22ClF3O3/c1-2-30-20-10-6-18(7-11-20)23(24(26,27)28)16-29-15-17-4-3-5-22(14-17)31-21-12-8-19(25)9-13-21/h3-14,23H,2,15-16H2,1H3/t23-/m0/s1","InChIKey=RURQAJURNPMSSK-QHCPKHFHSA-N"
"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3","InChIKey=GEPDYQSQVLXLEU-UHFFFAOYSA-N"
"InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)","InChIKey=XKNKHVGWJDPIRJ-UHFFFAOYSA-N"
"InChI=1S/C5H10N2S2/c1-6-3-7(2)5(8)9-4-6/h3-4H2,1-2H3","InChIKey=QAYICIQNSGETAS-UHFFFAOYSA-N"
"InChI=1S/C9H5Br3/c1-4-7(10)9(12,6-3)8(11)5-2/h1-3,7-8H","InChIKey=YJZFJZVOWIXHCT-UHFFFAOYSA-N"
"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)","InChIKey=RZILCCPWPBTYDO-UHFFFAOYSA-N"
"InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3","InChIKey=AIGRXSNSLVJMEA-UHFFFAOYSA-N"
"InChI=1S/C6H11NO3/c1-4-10-6(9)7(3)5(2)8/h4H2,1-3H3","InChIKey=OYSBCWOQDMKEIZ-UHFFFAOYSA-N"
"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)","InChIKey=RIOXQFHNBCKOKP-UHFFFAOYSA-N"
"InChI=1S/C10H12O5/c1-2-6(11)9-7(12)3-5(10(14)15)4-8(9)13/h5,9H,2-4H2,1H3,(H,14,15)","InChIKey=BUCOQPHDYUOJSI-UHFFFAOYSA-N"
"InChI=1S/C4H7NO/c5-4(6)3-1-2-3/h3H,1-2H2,(H2,5,6)","InChIKey=AIMMVWOEOZMVMS-UHFFFAOYSA-N"
"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17?/m0/s1","InChIKey=RYAUSSKQMZRMAI-CGZBRXJRSA-N"
"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3","InChIKey=FOXFZRUHNHCZPX-UHFFFAOYSA-N"
"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","InChIKey=QTBSBXVTEAMEQO-UHFFFAOYSA-M"
"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2/t16-,17-/m1/s1","InChIKey=ZMYFCFLJBGAQRS-IAGOWNOFSA-N"
"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3","InChIKey=PCCSBWNGDMYFCW-UHFFFAOYSA-N"
"InChI=1S/C10H14/c1-2-9-7-4-5-8(6-7)10(9)3-1/h4-5,7-10H,1-3,6H2","InChIKey=WHNYVDJJCTVMGO-UHFFFAOYSA-N"
"InChI=1S/C17H18N2O4/c1-3-22-16(20)18-14-8-5-9-15(11-14)23-17(21)19-13-7-4-6-12(2)10-13/h4-11H,3H2,1-2H3,(H,18,20)(H,19,21)","InChIKey=MVEFZZKZBYQFPP-UHFFFAOYSA-N"
"InChI=1S/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3","InChIKey=MFSWTRQUCLNFOM-UHFFFAOYSA-N"
"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3","InChIKey=STJLVHWMYQXCPB-UHFFFAOYSA-N"
"InChI=1S/C17H16F3NO2/c1-11(2)23-13-7-5-6-12(10-13)21-16(22)14-8-3-4-9-15(14)17(18,19)20/h3-11H,1-2H3,(H,21,22)","InChIKey=PTCGDEVVHUXTMP-UHFFFAOYSA-N"
"InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2","InChIKey=WSLDOOZREJYCGB-UHFFFAOYSA-N"
"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)","InChIKey=CTSLUCNDVMMDHG-UHFFFAOYSA-N"
"InChI=1S/C18H15ClN2O5/c1-25-9-10-26-14-4-2-3-13-15(14)17(22)16(18(23)24)20-21(13)12-7-5-11(19)6-8-12/h2-8H,9-10H2,1H3,(H,23,24)","InChIKey=QLMNCUHSDAGQGT-UHFFFAOYSA-N"
"InChI=1S/C3H7NO3.2Cu/c1-2(4)7-3(5)6;;/h2H,4H2,1H3,(H,5,6);;/p-1","InChIKey=VTJBOLGIJZXKPN-UHFFFAOYSA-M"
"InChI=1S/C7H13N2O4PS3/c1-4-13-6-8-9(7(10)17-6)5-16-14(15,11-2)12-3/h4-5H2,1-3H3","InChIKey=FPMIAGPUNXEUCZ-UHFFFAOYSA-N"
"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3","InChIKey=SGEJQUSYQTVSIU-UHFFFAOYSA-N"
"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3","InChIKey=FIPWRIJSWJWJAI-UHFFFAOYSA-N"
"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3","InChIKey=YREQHYQNNWYQCJ-UHFFFAOYSA-N"
"InChI=1S/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3/t15?,18?,20-/m0/s1","InChIKey=QQODLKZGRKWIFG-UPQHMETBSA-N"
"InChI=1S/C12H7ClF3NO2S/c13-11-17-9(12(14,15)16)8(20-11)10(18)19-6-7-4-2-1-3-5-7/h1-5H,6H2","InChIKey=MKQSWTQPLLCSOB-UHFFFAOYSA-N"
"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)","InChIKey=XERJKGMBORTKEO-UHFFFAOYSA-N"
"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3","InChIKey=RDOXTESZEPMUJZ-UHFFFAOYSA-N"
"InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3","InChIKey=BQYJATMQXGBDHF-UHFFFAOYSA-N"
"InChI=1S/C5H7NO2/c7-4-2-1-3-5(8)6-4/h1-3H2,(H,6,7,8)","InChIKey=KNCYXPMJDCCGSJ-UHFFFAOYSA-N"
"InChI=1S/C15H16F3N5O4S/c1-9-19-12(22-14(20-9)27-2)21-13(24)23-28(25,26)11-6-4-3-5-10(11)7-8-15(16,17)18/h3-6H,7-8H2,1-2H3,(H2,19,20,21,22,23,24)","InChIKey=LTUNNEGNEKBSEH-UHFFFAOYSA-N"
"InChI=1S/C17H15ClFNO3/c1-11(17(22)23-2)20(13-8-9-15(19)14(18)10-13)16(21)12-6-4-3-5-7-12/h3-11H,1-2H3/t11-/m0/s1","InChIKey=RBNIGDFIUWJJEV-NSHDSACASA-N"
"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2","InChIKey=TUBQDCKAWGHZPF-UHFFFAOYSA-N"
"InChI=1S/C7H16S/c1-4-5-6-7-8(2)3/h1,4-7H2,2-3H3","InChIKey=IJXXZYVOLNJQFP-UHFFFAOYSA-N"
"InChI=1S/C18H12Cl2N2O/c19-13-9-7-12(8-10-13)14-4-1-2-6-16(14)22-18(23)15-5-3-11-21-17(15)20/h1-11H,(H,22,23)","InChIKey=WYEMLYFITZORAB-UHFFFAOYSA-N"
"InChI=1S/C16H22ClNO3/c1-4-12-8-7-9-13(5-2)16(12)18(14(19)10-17)11-15(20)21-6-3/h7-9H,4-6,10-11H2,1-3H3","InChIKey=WFKSADNZWSKCRZ-UHFFFAOYSA-N"
"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)","InChIKey=XDDAORKBJWWYJS-UHFFFAOYSA-N"
"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3","InChIKey=NWWZPOKUUAIXIW-UHFFFAOYSA-N"
"InChI=1S/CH4N4O2/c2-1(3)4-5(6)7/h(H4,2,3,4)","InChIKey=IDCPFAYURAQKDZ-UHFFFAOYSA-N"
"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3","InChIKey=VEMKTZHHVJILDY-UHFFFAOYSA-N"
"InChI=1S/C18H17FN4O2S/c1-4-5-22-13-7-12(11(19)6-14(13)25-9-16(22)24)20-17-23-10-18(2,3)8-15(23)21-26-17/h1,6-7H,5,8-10H2,2-3H3/b20-17+","InChIKey=HZKBYBNLTLVSPX-LVZFUZTISA-N"
"InChI=1S/C13H16Cl3NO3/c1-2-3-8-20-12(13(14,15)16)17-11(19)9-6-4-5-7-10(9)18/h4-7,12,18H,2-3,8H2,1H3,(H,17,19)","InChIKey=NHTFLYKPEGXOAN-UHFFFAOYSA-N"
"InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-5-9-14(10-6-12)20-13-7-3-11(16)4-8-13/h3-10H,1-2H3,(H,17,19)","InChIKey=IVUXTESCPZUGJC-UHFFFAOYSA-N"
"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/t17?,18?,20-/m0/s1","InChIKey=OWZREIFADZCYQD-QLOJAFMTSA-N"
"InChI=1S/C26H20O4/c27-26(21-10-8-16-25(18-21)30-23-13-5-2-6-14-23)28-19-20-9-7-15-24(17-20)29-22-11-3-1-4-12-22/h1-18H,19H2","InChIKey=ICCOZRHLSQPIDM-UHFFFAOYSA-N"
"InChI=1S/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)","InChIKey=ULBXWWGWDPVHAO-UHFFFAOYSA-N"
"InChI=1S/C13H21NO4PS/c1-4-10-20-19(16-5-2)18-12-9-7-6-8-11(12)17-13(15)14-3/h6-9,19H,4-5,10H2,1-3H3,(H,14,15)","InChIKey=ZTXVFXQTBAZWAM-UHFFFAOYSA-N"
"InChI=1S/C8H10N6/c9-3-5-6(10)13-8(14-7(5)11)12-4-1-2-4/h4H,1-2H2,(H5,10,11,12,13,14)","InChIKey=PKTIFYGCWCQRSX-UHFFFAOYSA-N"
"InChI=1S/C22H20Cl2N2O3/c1-12-5-8-15(9-6-12)17(27)11-29-22-18(14(3)25-26(22)4)21(28)19-16(23)10-7-13(2)20(19)24/h5-10H,11H2,1-4H3","InChIKey=ZGPQEGJPFLCWRQ-UHFFFAOYSA-N"
"InChI=1S/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/m0/s1","InChIKey=XGWIJUOSCAQSSV-XHDPSFHLSA-N"
"InChI=1S/C19H19ClFNO3/c1-12(2)25-19(24)13(3)22(15-9-10-17(21)16(20)11-15)18(23)14-7-5-4-6-8-14/h4-13H,1-3H3/t13-/m0/s1","InChIKey=IKVXBIIHQGXQRQ-ZDUSSCGKSA-N"
"InChI=1S/C16H22NO5.Na/c1-5-7-10(17-22-8-6-2)12-11(18)9-16(3,4)13(14(12)19)15(20)21;/h6,12H,2,5,7-9H2,1,3-4H3,(H,20,21);/q-1;+1/p-1","InChIKey=GBVCQJDBGALBIA-UHFFFAOYSA-M"
"InChI=1S/C17H13ClF3NO5/c18-13-7-10(17(19,20)21)1-4-15(13)26-11-2-3-14(22(23)24)16(8-11)27-12-5-6-25-9-12/h1-4,7-8,12H,5-6,9H2","InChIKey=WYJOEQHHWHAJRB-UHFFFAOYSA-N"
"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3","InChIKey=CHNUNORXWHYHNE-UHFFFAOYSA-N"
"InChI=1S/C7H5Cl2NS/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H2,10,11)","InChIKey=KGKGSIUWJCAFPX-UHFFFAOYSA-N"
"InChI=1S/C4H6O2/c5-3-6-4-1-2-4/h3-4H,1-2H2","InChIKey=KTUDDNXAXXAXII-UHFFFAOYSA-N"
"InChI=1S/C15H18N4O7S/c1-4-9-26-14-16-19(15(22)18(14)2)13(21)17-27(23,24)11-8-6-5-7-10(11)12(20)25-3/h5-8H,4,9H2,1-3H3,(H,17,21)","InChIKey=JTHMVYBOQLDDIY-UHFFFAOYSA-N"
"InChI=1S/C16H9Cl2N5O/c17-10-5-6-14(12(18)7-10)23-15(24)11-3-1-2-4-13(11)21-16(23)22-9-19-8-20-22/h1-9H","InChIKey=OVFHHJZHXHZIHT-UHFFFAOYSA-N"
"InChI=1S/C7H11Cl3N2O2/c8-7(9,10)6(11-5-13)12-1-3-14-4-2-12/h5-6H,1-4H2,(H,11,13)","InChIKey=IWWKIOTVAJOMJT-UHFFFAOYSA-N"
"InChI=1S/C5H8N2O2S/c8-7(9)4-5-6-2-1-3-10-5/h4,6H,1-3H2","InChIKey=LZTIMERBDGGAJD-UHFFFAOYSA-N"
"InChI=1S/C16H14N4O/c1-11-6-5-9-13(10-11)20-16(12-7-3-2-4-8-12)18-15(19-20)14(17)21/h2-10H,1H3,(H2,17,21)","InChIKey=GVROBYMTUJVBJZ-UHFFFAOYSA-N"
"InChI=1S/C18H20O4/c1-2-18-20-13-17(22-18)12-19-14-8-10-16(11-9-14)21-15-6-4-3-5-7-15/h3-11,17-18H,2,12-13H2,1H3","InChIKey=ZDOOQPFIGYHZFV-UHFFFAOYSA-N"
"InChI=1S/C15H17N2O5P/c18-15(11-16-12-23(19,20)21)22-17(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,16H,11-12H2,(H2,19,20,21)","InChIKey=NWXMGNPDFGXPTA-UHFFFAOYSA-N"
"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)","InChIKey=CTSLUCNDVMMDHG-UHFFFAOYSA-N"
"InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3/t7-/m0/s1","InChIKey=PFJJMJDEVDLPNE-ZETCQYMHSA-N"
"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)","InChIKey=DFPAKSUCGFBDDF-UHFFFAOYSA-N"
"InChI=1S/C6H11ClO2/c1-5(2)9-6(8)3-4-7/h5H,3-4H2,1-2H3","InChIKey=YPAMSUOJRFMSIA-UHFFFAOYSA-N"
"InChI=1S/C15H18N2O6/c1-5-10(4)12-7-11(16(19)20)8-13(17(21)22)15(12)23-14(18)6-9(2)3/h6-8,10H,5H2,1-4H3","InChIKey=ZRDUSMYWDRPZRM-UHFFFAOYSA-N"
"InChI=1S/C15H11BrClF3N2O/c1-2-23-8-22-13(9-3-5-10(17)6-4-9)11(7-21)12(16)14(22)15(18,19)20/h3-6H,2,8H2,1H3","InChIKey=CWFOCCVIPCEQCK-UHFFFAOYSA-N"
"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3","InChIKey=PHXATPHONSXBIL-UHFFFAOYSA-N"
"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)","InChIKey=WZJZMXBKUWKXTQ-UHFFFAOYSA-N"
"InChI=1S/C10H16O2/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3,(H,11,12)","InChIKey=XLOPRKKSAJMMEW-UHFFFAOYSA-N"
"InChI=1S/C4H8N2S4/c7-3(8)5-1-2-6-4(9)10/h1-2H2,(H2,5,7,8)(H2,6,9,10)","InChIKey=AWYFNIZYMPNGAI-UHFFFAOYSA-N"
"InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)","InChIKey=ISEUFVQQFVOBCY-UHFFFAOYSA-N"
"InChI=1S/C16H20N2O3/c1-9(2)16(4)15(20)17-13(18-16)11-7-6-10(3)8-12(11)14(19)21-5/h6-9H,1-5H3,(H,17,18,20)","InChIKey=TYIHVCIQMMTVHE-UHFFFAOYSA-N"
"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)","InChIKey=VHLKTXFWDRXILV-UHFFFAOYSA-N"
"InChI=1S/C16H17N3O5S/c1-9-10(15(20)11-8-17-19(2)16(11)21)4-5-13(25(3,22)23)14(9)12-6-7-24-18-12/h4-5,8,21H,6-7H2,1-3H3","InChIKey=IYMLUHWAJFXAQP-UHFFFAOYSA-N"
"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)/p-1","InChIKey=CLQMBPJKHLGMQK-UHFFFAOYSA-M"
"InChI=1S/C34H30Cl2O5/c1-33(2)29(21-30(35)36)34(33,31(37)24-12-10-18-28(20-24)41-26-15-7-4-8-16-26)32(38)39-22-23-11-9-17-27(19-23)40-25-13-5-3-6-14-25/h3-21,29,31,37H,22H2,1-2H3","InChIKey=HOXVRKMVVCUFHH-UHFFFAOYSA-N"
"InChI=1S/C14H18N2O7/c1-5-9(4)11-6-10(15(18)19)7-12(16(20)21)13(11)23-14(17)22-8(2)3/h6-9H,5H2,1-4H3","InChIKey=HDWLUGYOLUHEMN-UHFFFAOYSA-N"
"InChI=1S/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3","InChIKey=ZYHMJXZULPZUED-UHFFFAOYSA-N"
